index,rate
5797,1
5798,5
5799,5
5800,5
5801,4
5802,5
5803,5
5804,5
5805,5
5806,5
5807,4
5808,5
5809,5
5810,5
5811,5
5812,5
5813,5
5814,5
5815,3
5816,5
5817,4
5818,1
5819,5
5820,5
5821,5
5822,5
5823,1
5824,1
5825,5
5826,5
5827,5
5828,5
5829,5
5830,5
5831,5
5832,5
5833,3
5834,3
5835,5
5836,4
5837,4
5838,5
5839,5
5840,5
5841,4
5842,5
5843,5
5844,1
5845,5
5846,5
5847,5
5848,5
5849,5
5850,5
5851,5
5852,1
5853,4
5854,5
5855,5
5856,1
5857,5
5858,5
5859,5
5860,4
5861,1
5862,3
5863,3
5864,4
5865,5
5866,5
5867,5
5868,5
5869,3
5870,5
5871,5
5872,5
5873,3
5874,4
5875,5
5876,5
5877,3
5878,5
5879,4
5880,1
5881,4
5882,5
5883,4
5884,5
5885,5
5886,4
5887,5
5888,5
5889,5
5890,5
5891,2
5892,5
5893,5
5894,5
5895,5
5896,4
5897,5
5898,5
5899,1
5900,2
5901,5
5902,3
5903,5
5904,4
5905,5
5906,5
5907,5
5908,5
5909,3
5910,5
5911,5
5912,4
5913,5
5914,5
5915,5
5916,5
5917,5
5918,3
5919,4
5920,5
5921,5
5922,5
5923,5
5924,3
5925,4
5926,5
5927,5
5928,4
5929,4
5930,4
5931,5
5932,4
5933,4
5934,5
5935,4
5936,1
5937,5
5938,4
5939,4
5940,5
5941,5
5942,5
5943,5
5944,4
5945,3
5946,3
5947,5
5948,5
5949,3
5950,5
5951,5
5952,5
5953,5
5954,5
5955,3
5956,3
5957,1
5958,5
5959,5
5960,1
5961,5
5962,3
5963,5
5964,5
5965,5
5966,4
5967,5
5968,5
5969,5
5970,3
5971,5
5972,5
5973,4
5974,4
5975,5
5976,5
5977,4
5978,5
5979,3
5980,5
5981,5
5982,5
5983,5
5984,5
5985,5
5986,3
5987,5
5988,5
5989,4
5990,5
5991,5
5992,3
5993,4
5994,1
5995,5
5996,5
5997,5
5998,5
5999,4
6000,4
6001,5
6002,5
6003,5
6004,5
6005,5
6006,5
6007,5
6008,2
6009,5
6010,5
6011,5
6012,4
6013,3
6014,5
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6021,3
6022,1
6023,4
6024,5
6025,3
6026,5
6027,5
6028,4
6029,4
6030,1
6031,2
6032,5
6033,5
6034,5
6035,4
6036,3
6037,1
6038,3
6039,1
6040,5
6041,4
6042,5
6043,1
6044,5
6045,5
6046,4
6047,5
6048,5
6049,5
6050,5
6051,5
6052,1
6053,3
6054,5
6055,1
6056,4
6057,3
6058,5
6059,5
6060,5
6061,4
6062,5
6063,5
6064,4
6065,5
6066,5
6067,5
6068,5
6069,5
6070,4
6071,5
6072,3
6073,5
6074,5
6075,5
6076,5
6077,5
6078,3
6079,2
6080,2
6081,4
6082,5
6083,5
6084,5
6085,3
6086,5
6087,4
6088,5
6089,5
6090,5
6091,5
6092,5
6093,5
6094,5
6095,5
6096,1
6097,5
6098,5
6099,5
6100,5
6101,3
6102,5
6103,5
6104,5
6105,5
6106,5
6107,5
6108,4
6109,5
6110,4
6111,5
6112,5
6113,5
6114,5
6115,5
6116,3
6117,4
6118,5
6119,5
6120,5
6121,5
6122,5
6123,5
6124,5
6125,4
6126,5
6127,3
6128,3
6129,5
6130,5
6131,5
6132,5
6133,5
6134,5
6135,1
6136,4
6137,4
6138,5
6139,4
6140,3
6141,4
6142,5
6143,5
6144,5
6145,3
6146,5
6147,5
6148,5
6149,4
6150,5
6151,5
6152,4
6153,4
6154,5
6155,3
6156,5
6157,4
6158,5
6159,4
6160,5
6161,1
6162,5
6163,3
6164,5
6165,5
6166,5
6167,3
6168,1
6169,3
6170,1
6171,5
6172,5
6173,1
6174,5
6175,5
6176,5
6177,5
6178,4
6179,4
6180,1
6181,5
6182,1
6183,5
6184,5
6185,5
6186,5
6187,4
6188,3
6189,5
6190,4
6191,3
6192,3
6193,5
6194,5
6195,5
6196,5
6197,4
6198,4
6199,4
6200,1
6201,3
6202,4
6203,5
6204,4
6205,5
6206,3
6207,3
6208,5
6209,2
6210,5
6211,5
6212,5
6213,5
6214,5
6215,3
6216,1
6217,5
6218,5
6219,5
6220,5
6221,5
6222,3
6223,1
6224,5
6225,5
6226,5
6227,5
6228,3
6229,4
6230,3
6231,5
6232,5
6233,5
6234,4
6235,5
6236,4
6237,3
6238,5
6239,5
6240,5
6241,5
6242,5
6243,5
6244,3
6245,5
6246,4
6247,5
6248,1
6249,5
6250,4
6251,5
6252,5
6253,4
6254,5
6255,5
6256,5
6257,5
6258,3
6259,5
6260,5
6261,5
6262,5
6263,5
6264,5
6265,5
6266,5
6267,5
6268,5
6269,3
6270,5
6271,3
6272,5
6273,5
6274,5
6275,5
6276,5
6277,2
6278,1
6279,5
6280,5
6281,3
6282,4
6283,3
6284,4
6285,3
6286,5
6287,5
6288,5
6289,5
6290,5
6291,5
6292,5
6293,5
6294,5
6295,3
6296,5
6297,5
6298,1
6299,5
6300,5
6301,5
6302,5
6303,5
6304,5
6305,5
6306,1
6307,4
6308,5
6309,1
6310,5
6311,4
6312,1
6313,5
6314,3
6315,5
6316,5
6317,1
6318,5
6319,5
6320,4
6321,5
6322,1
6323,5
6324,1
6325,5
6326,4
6327,5
6328,4
6329,1
6330,4
6331,4
6332,5
6333,5
6334,5
6335,5
6336,1
6337,5
6338,5
6339,5
6340,5
6341,5
6342,5
6343,3
6344,1
6345,4
6346,5
6347,4
6348,5
6349,5
6350,5
6351,5
6352,3
6353,5
6354,1
6355,5
6356,1
6357,5
6358,5
6359,5
6360,3
6361,5
6362,3
6363,4
6364,5
6365,5
6366,5
6367,5
6368,5
6369,5
6370,5
6371,5
6372,5
6373,4
6374,4
6375,5
6376,1
6377,5
6378,5
6379,5
6380,5
6381,5
6382,5
6383,1
6384,1
6385,5
6386,5
6387,5
6388,5
6389,5
6390,5
6391,5
6392,2
6393,1
6394,1
6395,5
6396,5
6397,4
6398,5
6399,1
6400,5
6401,4
6402,1
6403,5
6404,5
6405,5
6406,4
6407,1
6408,3
6409,5
6410,5
6411,5
6412,5
6413,5
6414,3
6415,5
6416,5
6417,5
6418,4
6419,1
6420,5
6421,5
6422,4
6423,4
6424,5
6425,1
6426,5
6427,5
6428,5
6429,5
6430,5
6431,5
6432,1
6433,5
6434,5
6435,5
6436,5
6437,3
6438,5
6439,5
6440,3
6441,5
6442,5
6443,5
6444,5
6445,3
6446,5
6447,2
6448,5
6449,4
6450,4
6451,5
6452,3
6453,5
6454,4
6455,5
6456,1
6457,5
6458,5
6459,5
6460,5
6461,5
6462,4
6463,1
6464,5
6465,5
6466,1
6467,5
6468,5
6469,1
6470,5
6471,5
6472,5
6473,5
6474,5
6475,5
6476,5
6477,5
6478,5
6479,5
6480,5
6481,4
6482,5
6483,3
6484,5
6485,4
6486,4
6487,5
6488,1
6489,1
6490,5
6491,5
6492,5
6493,5
6494,5
6495,5
6496,1
6497,5
6498,5
6499,3
6500,3
6501,1
6502,5
6503,5
6504,5
6505,4
6506,5
6507,5
6508,5
6509,1
6510,1
6511,3
6512,5
6513,5
6514,3
6515,4
6516,5
6517,5
6518,5
6519,4
6520,5
6521,5
6522,5
6523,5
6524,3
6525,5
6526,1
6527,5
6528,5
6529,5
6530,5
6531,1
6532,5
6533,5
6534,3
6535,5
6536,5
6537,5
6538,5
6539,5
6540,5
6541,5
6542,5
6543,1
6544,1
6545,5
6546,5
6547,5
6548,5
6549,5
6550,2
6551,4
6552,4
6553,5
6554,5
6555,5
6556,1
6557,4
6558,5
6559,5
6560,5
6561,5
6562,5
6563,4
6564,4
6565,4
6566,5
6567,5
6568,5
6569,5
6570,5
6571,5
6572,1
6573,5
6574,5
6575,5
6576,5
6577,1
6578,5
6579,5
6580,5
6581,5
6582,5
6583,5
6584,5
6585,5
6586,5
6587,5
6588,5
6589,3
6590,1
6591,3
6592,5
6593,1
6594,4
6595,5
6596,1
6597,5
6598,3
6599,1
6600,4
6601,5
6602,5
6603,5
6604,4
6605,5
6606,1
6607,5
6608,5
6609,5
6610,3
6611,5
6612,1
6613,1
6614,5
6615,1
6616,3
6617,3
6618,5
6619,4
6620,5
6621,5
6622,5
6623,5
6624,3
6625,5
6626,5
6627,5
6628,5
6629,5
6630,5
6631,5
6632,3
6633,3
6634,1
6635,4
6636,4
6637,5
6638,5
6639,5
6640,5
6641,5
6642,5
6643,1
6644,4
6645,4
6646,3
6647,5
6648,5
6649,3
6650,5
6651,5
6652,5
6653,5
6654,5
6655,5
6656,5
6657,3
6658,5
6659,5
6660,4
6661,5
6662,5
6663,5
6664,1
6665,5
6666,5
6667,5
6668,3
6669,5
6670,5
6671,3
6672,5
6673,5
6674,4
6675,3
6676,3
6677,5
6678,5
6679,4
6680,5
6681,4
6682,4
6683,5
6684,5
6685,4
6686,5
6687,5
6688,1
6689,5
6690,5
6691,5
6692,5
6693,1
6694,4
6695,4
6696,4
6697,5
6698,5
6699,5
6700,5
6701,5
6702,5
6703,1
6704,5
6705,5
6706,5
6707,3
6708,1
6709,5
6710,4
6711,1
6712,5
6713,3
6714,5
6715,1
6716,5
6717,5
6718,5
6719,1
6720,5
6721,5
6722,5
6723,5
6724,5
6725,3
6726,5
6727,5
6728,5
6729,1
6730,5
6731,5
6732,5
6733,5
6734,1
6735,5
6736,5
6737,5
6738,5
6739,5
6740,1
6741,5
6742,5
6743,3
6744,5
6745,5
6746,5
6747,4
6748,5
6749,1
6750,5
6751,1
6752,5
6753,5
6754,5
6755,5
6756,5
6757,5
6758,5
6759,3
6760,5
6761,5
6762,5
6763,5
6764,5
6765,1
6766,5
6767,5
6768,5
6769,5
6770,5
6771,5
6772,5
6773,5
6774,5
6775,4
6776,5
6777,1
6778,3
6779,5
6780,4
6781,5
6782,1
6783,5
6784,5
6785,5
6786,3
6787,5
6788,5
6789,3
6790,5
6791,2
6792,1
6793,5
6794,5
6795,5
6796,4
6797,5
6798,5
6799,4
6800,5
6801,5
6802,4
6803,4
6804,5
6805,5
6806,4
6807,3
6808,5
6809,4
6810,1
6811,5
6812,5
6813,5
6814,5
6815,5
6816,2
6817,5
6818,4
6819,5
6820,5
6821,5
6822,5
6823,5
6824,5
6825,4
6826,5
6827,4
6828,5
6829,5
6830,5
6831,1
6832,5
6833,5
6834,5
6835,5
6836,5
6837,5
6838,5
6839,4
6840,4
6841,5
6842,5
6843,5
6844,5
6845,3
6846,5
6847,4
6848,5
6849,5
6850,5
6851,5
6852,5
6853,5
6854,1
6855,4
6856,5
6857,3
6858,5
6859,5
6860,5
6861,5
6862,3
6863,5
6864,5
6865,4
6866,5
6867,5
6868,5
6869,3
6870,4
6871,5
6872,5
6873,3
6874,4
6875,5
6876,5
6877,4
6878,5
6879,5
6880,5
6881,5
6882,5
6883,4
6884,5
6885,5
6886,3
6887,4
6888,3
6889,5
6890,3
6891,4
6892,3
6893,5
6894,5
6895,4
6896,5
6897,5
6898,5
6899,5
6900,4
6901,4
6902,4
6903,1
6904,5
6905,3
6906,5
6907,1
6908,5
6909,5
6910,5
6911,5
6912,5
6913,4
6914,4
6915,1
6916,5
6917,5
6918,5
6919,3
6920,5
6921,1
6922,5
6923,5
6924,5
6925,3
6926,4
6927,3
6928,3
6929,5
6930,4
6931,5
6932,5
6933,5
6934,5
6935,1
6936,5
6937,5
6938,5
6939,1
6940,4
6941,5
6942,3
6943,5
6944,5
6945,5
6946,5
6947,5
6948,5
6949,4
6950,4
6951,4
6952,5
6953,5
6954,4
6955,5
6956,5
6957,1
6958,5
6959,1
6960,3
6961,5
6962,5
6963,3
6964,1
6965,5
6966,5
6967,5
6968,4
6969,1
6970,4
6971,4
6972,4
6973,5
6974,1
6975,3
6976,4
6977,5
6978,5
6979,5
6980,5
6981,5
6982,5
6983,3
6984,5
6985,3
6986,3
6987,5
6988,5
6989,3
6990,5
6991,5
6992,5
6993,1
6994,4
6995,5
6996,5
6997,5
6998,4
6999,3
7000,5
7001,3
7002,4
7003,5
7004,5
7005,5
7006,5
7007,5
7008,5
7009,1
7010,4
7011,5
7012,5
7013,5
7014,5
7015,4
7016,5
7017,4
7018,5
7019,5
7020,3
7021,5
7022,5
7023,5
7024,4
7025,1
7026,5
7027,4
7028,5
7029,5
7030,5
7031,4
7032,4
7033,5
7034,1
7035,3
7036,5
7037,5
7038,5
7039,5
7040,3
7041,5
7042,4
7043,5
7044,1
7045,4
7046,5
7047,5
7048,5
7049,4
7050,5
7051,4
7052,5
7053,4
7054,5
7055,1
7056,1
7057,5
7058,5
7059,5
7060,4
7061,5
7062,3
7063,5
7064,5
7065,1
7066,3
7067,5
7068,4
7069,4
7070,5
7071,4
7072,5
7073,5
7074,5
7075,5
7076,5
7077,5
7078,5
7079,5
7080,5
7081,5
7082,5
7083,5
7084,5
7085,5
7086,4
7087,5
7088,5
7089,5
7090,5
7091,5
7092,5
7093,5
7094,5
7095,5
7096,3
7097,3
7098,4
7099,1
7100,4
7101,3
7102,5
7103,5
7104,5
7105,5
7106,4
7107,5
7108,5
7109,5
7110,1
7111,4
7112,5
7113,5
7114,5
7115,5
7116,5
7117,5
7118,5
7119,4
7120,5
7121,1
7122,5
7123,5
7124,5
7125,5
7126,5
7127,4
7128,5
7129,5
7130,5
7131,4
7132,5
7133,3
7134,5
7135,1
7136,5
7137,5
7138,5
7139,5
7140,4
7141,5
7142,5
7143,5
7144,1
7145,3
7146,5
7147,5
7148,4
7149,5
7150,1
7151,5
7152,5
7153,4
7154,1
7155,4
7156,5
7157,4
7158,5
7159,5
7160,4
7161,5
7162,4
7163,5
7164,5
7165,5
7166,5
7167,1
7168,1
7169,5
7170,4
7171,5
7172,5
7173,5
7174,5
7175,4
7176,5
7177,1
7178,3
7179,4
7180,5
7181,5
7182,4
7183,5
7184,5
7185,5
7186,4
7187,5
7188,5
7189,5
7190,3
7191,5
7192,3
7193,5
7194,5
7195,5
7196,5
7197,5
7198,3
7199,5
7200,5
7201,5
7202,3
7203,5
7204,5
7205,5
7206,1
7207,3
7208,3
7209,5
7210,3
7211,5
7212,5
7213,5
7214,5
7215,5
7216,5
7217,1
7218,5
7219,2
7220,5
7221,4
7222,4
7223,5
7224,1
7225,5
7226,4
7227,5
7228,5
7229,3
7230,5
7231,5
7232,5
7233,5
7234,3
7235,5
7236,4
7237,5
7238,5
7239,5
7240,5
7241,5
7242,5
7243,5
7244,5
7245,4
7246,1
7247,3
7248,5
7249,1
7250,5
7251,4
7252,4
7253,5
7254,5
7255,5
7256,5
7257,3
7258,5
7259,4
7260,5
7261,5
7262,5
7263,5
7264,5
7265,5
7266,1
7267,5
7268,5
7269,5
7270,5
7271,2
7272,5
7273,5
7274,5
7275,4
7276,5
7277,5
7278,5
7279,4
7280,5
7281,5
7282,5
7283,5
7284,1
7285,5
7286,5
7287,3
7288,3
7289,1
7290,1
7291,1
7292,4
7293,3
7294,3
7295,5
7296,5
7297,4
7298,3
7299,5
7300,4
7301,1
7302,5
7303,5
7304,3
7305,5
7306,5
7307,1
7308,1
7309,4
7310,3
7311,5
7312,4
7313,4
7314,5
7315,5
7316,5
7317,5
7318,4
7319,5
7320,5
7321,5
7322,5
7323,5
7324,5
7325,5
7326,3
7327,5
7328,5
7329,5
7330,5
7331,5
7332,5
7333,5
7334,5
7335,5
7336,5
7337,5
7338,5
7339,3
7340,5
7341,1
7342,5
7343,5
7344,5
7345,5
7346,3
7347,5
7348,5
7349,4
7350,5
7351,5
7352,5
7353,5
7354,5
7355,5
7356,5
7357,5
7358,5
7359,1
7360,5
7361,5
7362,4
7363,5
7364,5
7365,5
7366,1
7367,5
7368,5
7369,5
7370,5
7371,1
7372,5
7373,5
7374,5
7375,5
7376,5
7377,4
7378,5
7379,5
7380,5
7381,5
7382,5
7383,5
7384,5
7385,5
7386,5
7387,5
7388,4
7389,5
7390,4
7391,4
7392,5
7393,5
7394,5
7395,3
7396,5
7397,5
7398,5
7399,5
7400,4
7401,5
7402,5
7403,5
7404,5
7405,5
7406,5
7407,5
7408,5
7409,5
7410,5
7411,5
7412,5
7413,5
7414,4
7415,5
7416,4
7417,4
7418,5
7419,5
7420,5
7421,4
7422,5
7423,3
7424,5
7425,5
7426,3
7427,4
7428,4
7429,5
7430,1
7431,4
7432,5
7433,4
7434,4
7435,5
7436,5
7437,5
7438,5
7439,5
7440,4
7441,4
7442,5
7443,5
7444,5
7445,5
7446,5
7447,5
7448,5
7449,5
7450,5
7451,3
7452,5
7453,3
7454,5
7455,4
7456,5
7457,1
7458,5
7459,1
7460,5
7461,3
7462,5
7463,3
7464,5
7465,4
7466,4
7467,5
7468,4
7469,4
7470,5
7471,5
7472,5
7473,1
7474,5
7475,5
7476,5
7477,3
7478,5
7479,5
7480,5
7481,5
7482,5
7483,4
7484,3
7485,5
7486,5
7487,5
7488,1
7489,5
7490,2
7491,3
7492,4
7493,5
7494,5
7495,5
7496,3
7497,1
7498,5
7499,5
7500,5
7501,3
7502,5
7503,5
7504,5
7505,3
7506,5
7507,5
7508,5
7509,5
7510,5
7511,1
7512,5
7513,5
7514,5
7515,5
7516,3
7517,5
7518,5
7519,5
7520,3
7521,3
7522,5
7523,5
7524,5
7525,5
7526,5
7527,3
7528,5
7529,5
7530,1
7531,4
7532,5
7533,1
7534,5
7535,5
7536,1
7537,4
7538,4
7539,5
7540,3
7541,5
7542,4
7543,5
7544,5
7545,5
7546,5
7547,5
7548,5
7549,5
7550,3
7551,5
7552,5
7553,3
7554,4
7555,5
7556,5
7557,4
7558,1
7559,5
7560,5
7561,5
7562,5
7563,5
7564,5
7565,4
7566,5
7567,5
7568,5
7569,5
7570,5
7571,5
7572,5
7573,5
7574,5
7575,5
7576,5
7577,5
7578,4
7579,5
7580,5
7581,5
7582,4
7583,5
7584,5
7585,5
7586,3
7587,3
7588,5
7589,5
7590,4
7591,5
7592,5
7593,5
7594,5
7595,5
7596,5
7597,5
7598,5
7599,3
7600,5
7601,5
7602,5
7603,5
7604,5
7605,5
7606,5
7607,5
7608,5
7609,4
7610,1
7611,5
7612,4
7613,5
7614,5
7615,5
7616,1
7617,5
7618,5
7619,5
7620,1
7621,3
7622,5
7623,5
7624,3
7625,5
7626,4
7627,5
7628,5
7629,5
7630,5
7631,5
7632,5
7633,5
7634,5
7635,1
7636,3
7637,5
7638,5
7639,3
7640,4
7641,4
7642,1
7643,5
7644,5
7645,5
7646,5
7647,3
7648,5
7649,1
7650,5
7651,4
7652,5
7653,4
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,4
7662,5
7663,3
7664,5
7665,5
7666,5
7667,1
7668,1
7669,4
7670,3
7671,5
7672,5
7673,5
7674,3
7675,5
7676,5
7677,5
7678,5
7679,5
7680,4
7681,5
7682,4
7683,5
7684,5
7685,5
7686,3
7687,1
7688,5
7689,5
7690,5
7691,5
7692,5
7693,5
7694,5
7695,4
7696,3
7697,5
7698,5
7699,3
7700,5
7701,4
7702,3
7703,5
7704,3
7705,5
7706,1
7707,5
7708,5
7709,5
7710,5
7711,5
7712,5
7713,5
7714,5
7715,5
7716,5
7717,5
7718,5
7719,5
7720,5
7721,5
7722,2
7723,5
7724,4
7725,5
7726,3
7727,5
7728,4
7729,3
7730,3
7731,5
7732,3
7733,1
7734,3
7735,5
7736,4
7737,5
7738,5
7739,5
7740,5
7741,4
7742,1
7743,4
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,4
7752,5
7753,4
7754,5
7755,5
7756,5
7757,5
7758,5
7759,5
7760,3
7761,3
7762,4
7763,5
7764,4
7765,5
7766,3
7767,5
7768,5
7769,3
7770,5
7771,5
7772,3
7773,3
7774,5
7775,3
7776,1
7777,5
7778,4
7779,5
7780,5
7781,5
7782,1
7783,5
7784,1
7785,5
7786,5
7787,5
7788,1
7789,4
7790,5
7791,5
7792,5
7793,5
7794,3
7795,5
7796,5
7797,4
7798,4
7799,5
7800,3
7801,3
7802,5
7803,5
7804,4
7805,3
7806,5
7807,5
7808,3
7809,5
7810,5
7811,5
7812,4
7813,5
7814,3
7815,3
7816,4
7817,4
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,5
7827,5
7828,5
7829,5
7830,5
7831,1
7832,4
7833,1
7834,5
7835,5
7836,5
7837,5
7838,5
7839,1
7840,3
7841,5
7842,1
7843,3
7844,3
7845,5
7846,5
7847,5
7848,5
7849,4
7850,5
7851,5
7852,4
7853,3
7854,5
7855,3
7856,5
7857,5
7858,5
7859,3
7860,4
7861,5
7862,4
7863,5
7864,5
7865,5
7866,3
7867,2
7868,5
7869,5
7870,4
7871,5
7872,5
7873,4
7874,5
7875,5
7876,3
7877,5
7878,5
7879,4
7880,5
7881,5
7882,5
7883,5
7884,5
7885,1
7886,5
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,3
7894,5
7895,5
7896,5
7897,5
7898,5
7899,5
7900,5
7901,5
7902,1
7903,5
7904,5
7905,4
7906,5
7907,5
7908,1
7909,5
7910,4
7911,5
7912,5
7913,5
7914,5
7915,5
7916,5
7917,1
7918,5
7919,5
7920,5
7921,5
7922,5
7923,5
7924,5
7925,3
7926,5
7927,5
7928,5
7929,5
7930,5
7931,5
7932,4
7933,3
7934,2
7935,5
7936,5
7937,3
7938,4
7939,5
7940,4
7941,4
7942,5
7943,5
7944,3
7945,5
7946,5
7947,5
7948,4
7949,5
7950,5
7951,1
7952,5
7953,5
7954,5
7955,3
7956,3
7957,5
7958,5
7959,4
7960,5
7961,5
7962,5
7963,4
7964,3
7965,5
7966,5
7967,5
7968,5
7969,5
7970,5
7971,4
7972,5
7973,5
7974,5
7975,5
7976,1
7977,4
7978,4
7979,2
7980,5
7981,4
7982,3
7983,4
7984,5
7985,5
7986,5
7987,5
7988,4
7989,3
7990,4
7991,5
7992,1
7993,5
7994,4
7995,1
7996,5
7997,5
7998,5
7999,1
8000,4
8001,5
8002,4
8003,3
8004,5
8005,3
8006,5
8007,1
8008,5
8009,3
8010,5
8011,5
8012,3
8013,1
8014,5
8015,5
8016,1
8017,3
8018,3
8019,1
8020,5
8021,5
8022,5
8023,5
8024,5
8025,5
8026,5
8027,3
8028,5
8029,4
8030,5
8031,5
8032,5
8033,4
8034,5
8035,5
8036,5
8037,3
8038,5
8039,5
8040,1
8041,4
8042,5
8043,5
8044,4
8045,5
8046,1
8047,5
8048,1
8049,5
8050,5
8051,5
8052,3
8053,4
8054,5
8055,5
8056,5
8057,5
8058,5
8059,5
8060,5
8061,5
8062,5
8063,5
8064,4
8065,4
8066,5
8067,4
8068,5
8069,5
8070,5
8071,5
8072,5
8073,4
8074,3
8075,4
8076,4
8077,1
8078,5
8079,5
8080,5
8081,5
8082,3
8083,5
8084,1
8085,5
8086,5
8087,3
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,3
8097,4
8098,2
8099,5
8100,3
8101,5
8102,5
8103,5
8104,5
8105,5
8106,5
8107,1
8108,5
8109,4
8110,4
8111,5
8112,5
8113,5
8114,5
8115,3
8116,5
8117,3
8118,5
8119,1
8120,1
8121,5
8122,5
8123,5
8124,5
8125,5
8126,5
8127,5
8128,4
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,1
8136,5
8137,5
8138,5
8139,4
8140,5
8141,1
8142,5
8143,5
8144,5
8145,4
8146,5
8147,5
8148,5
8149,1
8150,5
8151,3
8152,5
8153,5
8154,4
8155,5
8156,1
8157,3
8158,4
8159,4
8160,5
8161,5
8162,5
8163,5
8164,5
8165,5
8166,5
8167,5
8168,5
8169,5
8170,5
8171,3
8172,5
8173,4
8174,5
8175,5
8176,5
8177,5
8178,1
8179,5
8180,5
8181,3
8182,4
8183,5
8184,5
8185,5
8186,3
8187,5
8188,5
8189,5
8190,4
8191,5
8192,4
8193,4
8194,5
8195,1
8196,5
8197,5
8198,4
8199,5
8200,5
8201,3
8202,5
8203,5
8204,5
8205,1
8206,3
8207,5
8208,1
8209,5
8210,3
8211,5
8212,5
8213,1
8214,5
8215,1
8216,5
8217,5
8218,5
8219,5
8220,1
8221,4
8222,1
8223,5
8224,4
8225,5
8226,3
8227,4
8228,5
8229,5
8230,5
8231,5
8232,5
8233,5
8234,4
8235,5
8236,5
8237,5
8238,5
8239,5
8240,5
8241,3
8242,4
8243,4
8244,4
8245,5
8246,5
8247,5
8248,5
8249,5
8250,4
8251,5
8252,5
8253,3
8254,1
8255,1
8256,5
8257,4
8258,1
8259,4
8260,5
8261,5
8262,5
8263,5
8264,5
8265,5
8266,4
8267,1
8268,5
8269,4
8270,5
8271,4
8272,5
8273,5
8274,4
8275,3
8276,3
8277,5
8278,5
8279,5
8280,5
8281,5
8282,3
8283,4
8284,5
8285,3
8286,5
8287,5
8288,5
8289,4
8290,5
8291,5
8292,5
8293,4
8294,5
8295,4
8296,5
8297,4
8298,5
8299,5
8300,5
8301,5
8302,5
8303,4
8304,3
8305,5
8306,5
8307,4
8308,4
8309,4
8310,5
8311,3
8312,3
8313,3
8314,1
8315,3
8316,5
8317,5
8318,5
8319,4
8320,4
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,1
8336,5
8337,5
8338,5
8339,3
8340,1
8341,5
8342,5
8343,1
8344,5
8345,4
8346,5
8347,4
8348,5
8349,4
8350,5
8351,5
8352,1
8353,5
8354,1
8355,1
8356,5
8357,5
8358,5
8359,3
8360,5
8361,5
8362,5
8363,5
8364,3
8365,5
8366,5
8367,5
8368,5
8369,5
8370,5
8371,3
8372,4
8373,5
8374,5
8375,5
8376,5
8377,5
8378,3
8379,5
8380,5
8381,1
8382,5
8383,5
8384,3
8385,5
8386,4
8387,5
8388,5
8389,5
8390,4
8391,5
8392,1
8393,2
8394,5
8395,5
8396,5
8397,5
8398,5
8399,5
8400,5
8401,5
8402,5
8403,4
8404,5
8405,5
8406,5
8407,1
8408,5
8409,5
8410,5
8411,5
8412,5
8413,5
8414,5
8415,3
8416,1
8417,5
8418,3
8419,5
8420,3
8421,3
8422,5
8423,5
8424,5
8425,5
8426,5
8427,5
8428,2
8429,4
8430,5
8431,5
8432,5
8433,4
8434,5
8435,3
8436,5
8437,4
8438,5
8439,1
8440,3
8441,1
8442,5
8443,1
8444,5
8445,5
8446,5
8447,1
8448,5
8449,5
8450,1
8451,5
8452,3
8453,5
8454,5
8455,5
8456,5
8457,5
8458,4
8459,5
8460,5
8461,1
8462,5
8463,5
8464,5
8465,5
8466,3
8467,5
8468,5
8469,4
8470,4
8471,1
8472,5
8473,5
8474,5
8475,2
8476,5
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,5
8484,5
8485,5
8486,5
8487,5
8488,5
8489,5
8490,5
8491,5
8492,5
8493,4
8494,5
8495,4
8496,1
8497,5
8498,5
8499,5
8500,4
8501,3
8502,3
8503,3
8504,5
8505,3
8506,5
8507,5
8508,5
8509,5
8510,3
8511,5
8512,5
8513,1
8514,3
8515,5
8516,3
8517,5
8518,5
8519,5
8520,5
8521,5
8522,5
8523,4
8524,5
8525,5
8526,3
8527,5
8528,4
8529,4
8530,1
8531,5
8532,3
8533,5
8534,4
8535,5
8536,1
8537,5
8538,5
8539,3
8540,5
8541,5
8542,5
8543,5
8544,5
8545,5
8546,1
8547,5
8548,3
8549,5
8550,5
8551,5
8552,5
8553,3
8554,3
8555,3
8556,5
8557,5
8558,5
8559,3
8560,5
8561,3
8562,5
8563,5
8564,5
8565,5
8566,5
8567,5
8568,5
8569,5
8570,5
8571,4
8572,5
8573,5
8574,5
8575,5
8576,4
8577,5
8578,1
8579,5
8580,4
8581,4
8582,5
8583,4
8584,3
8585,3
8586,5
8587,5
8588,5
8589,5
8590,3
8591,5
8592,5
8593,4
8594,1
8595,4
